"filtracao";"numero_de_economias_residenciais_domicilios_permanentes";"populacao_rural";"cisterna";"codigo_forma_de_abastecimento";"caixa_dagua";"pop_recebe_agua_de_saa";"carro_pipa";"regiao_geografica";"numero_de_economias_residenciais_de_uso_ocasional";"nome_da_forma_de_abastecimento";"chafariz";"regional_de_saude";"data_de_preenchimento";"tipo_da_forma_de_abastecimento";"codigo_ibge";"outro_tipo_de_suprimento";"desinfeccao";"municipio";"ano_de_referencia";"pop_recebe_agua_de_saasac";"fonte";"sem_reservacao";"captacao_de_agua_de_chuva";"tipo_da_instituicao";"nome_da_instituicao";"sigla_da_instituicao";"populacao_urbana";"canalizacao";"uf";"nome_do_escritorio_regionallocal";"cnpj_do_escritorio_regionallocal";"data_de_registro_no_sisagua";"captacao_superficial";"captacao_subterranea";"cnpj_da_instituicao";"populacao_estimada"
"Sim";"2438.0";;"";"S411390000003";"";"";"";"SUL";;"MALLET UT1551";"";"04 RS - IRATI";"2014/03/19 00:00:00.000";"SAA";"411390";"";"Sim";"MALLET";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR UNIAO DA VITORIA";"76484013000145.0";"2014/05/06 15:20:32.000";"Sim";"Não";"76484013000145.0";"7875"
"Não";"277.0";;"";"S410940000006";"";"";"";"SUL";;"GUARA UT7821";"";"05 RS - GUARAPUAVA";"2014/03/19 00:00:00.000";"SAA";"410940";"";"Sim";"GUARAPUAVA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR GUARAPUAVA";"76484013000145.0";"2014/05/07 14:06:18.000";"Não";"Sim";"76484013000145.0";"909"
"Não";"604.0";;"";"S432320000001";"";"";"";"SUL";;"VICTOR GRAEFF";"";"6ª CRS";"2014/05/07 00:00:00.000";"SAA";"432320";"";"Sim";"VICTOR GRAEFF";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL MISSOES SURMIS";"92802784036623.0";"2014/05/07 14:08:30.000";"Não";"Sim";"92802784000190.0";"1733"
"Não";"714.0";;"";"S411325000001";"";"";"";"SUL";;"LARANJAL UT3631";"";"05 RS - GUARAPUAVA";"2014/03/19 00:00:00.000";"SAA";"411325";"";"Sim";"LARANJAL";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR GUARAPUAVA";"76484013000145.0";"2014/05/07 14:29:55.000";"Não";"Sim";"76484013000145.0";"2592"
"Sim";"3039.0";;"";"S411780000001";"";"";"";"SUL";;"PALMITAL UT1891";"";"05 RS - GUARAPUAVA";"2014/03/19 00:00:00.000";"SAA";"411780";"";"Sim";"PALMITAL";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR GUARAPUAVA";"76484013000145.0";"2014/05/07 15:12:24.000";"Sim";"Não";"76484013000145.0";"10029"
"Sim";"1201.0";;"";"S411420000001";"";"";"";"SUL";;"MANDAGUARI UT0191";"";"15 RS - MARINGA";"2014/03/19 00:00:00.000";"SAA";"411420";"";"Sim";"MANDAGUARI";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR MARINGA";"76484013000145.0";"2014/05/28 13:41:11.000";"Sim";"Sim";"76484013000145.0";"3651"
"Sim";"13245.0";;"";"S411520000001";"";"";"";"SUL";;"MARINGA UT1671";"";"15 RS - MARINGA";"2014/03/19 00:00:00.000";"SAA";"411520";"";"Sim";"MARINGA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR MARINGA";"76484013000145.0";"2014/05/28 14:14:12.000";"Sim";"Sim";"76484013000145.0";"40265"
"Não";"561.0";;"";"S411520000003";"";"";"";"SUL";;"FLORIANO UT6121";"";"15 RS - MARINGA";"2014/03/19 00:00:00.000";"SAA";"411520";"";"Sim";"MARINGA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR MARINGA";"76484013000145.0";"2014/05/28 14:36:39.000";"Não";"Sim";"76484013000145.0";"1705"
"Não";"3000.0";;"";"S412340000001";"";"";"";"SUL";"536.0";"SANTA FE UT2401";"";"15 RS - MARINGA";"2014/03/19 00:00:00.000";"SAA";"412340";"";"Sim";"SANTA FE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR MARINGA";"76484013000145.0";"2014/05/28 15:33:49.000";"Não";"Sim";"76484013000145.0";"9420"
"Não";"550.0";;"";"S412360000001";"";"";"";"SUL";;"SANTA INEZ UT2421";"";"15 RS - MARINGA";"2014/03/19 00:00:00.000";"SAA";"412360";"";"Sim";"SANTA INES";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR ARAPONGAS";"76484013000145.0";"2014/05/28 15:38:56.000";"Não";"Sim";"76484013000145.0";"1700"
"Não";"674.0";;"";"S412830000001";"";"";"";"SUL";;"UNIFLOR UT2841";"";"15 RS - MARINGA";"2014/03/19 00:00:00.000";"SAA";"412830";"";"Sim";"UNIFLOR";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR MARINGA";"76484013000145.0";"2014/05/28 15:47:29.000";"Não";"Sim";"76484013000145.0";"2150"
"Sim";"685.0";;"";"S520455000001";"";"";"";"CENTRO-OESTE";"0.0";"CALDAZINHA";"";"REGIONAL CENTRO SUL";"2014/01/06 00:00:00.000";"SAA";"520455";"";"Sim";"CALDAZINHA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"PGPO GOIANIA";"1616929000102.0";"2014/05/30 11:48:39.000";"Sim";"Não";"1616929000102.0";"2069"
"Sim";"738.0";;"";"S521385000001";"";"";"";"CENTRO-OESTE";"0.0";"MORRO AGUDO DE GOIAS";"";"REGIONAL SÃO PATRICIO";"2014/03/19 00:00:00.000";"SAA";"521385";"";"Sim";"MORRO AGUDO DE GOIAS";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS CERES";"1616929000102.0";"2014/06/06 11:06:59.000";"Sim";"Sim";"1616929000102.0";"2096"
"Sim";"4188.0";;"";"S521090000001";"";"";"";"CENTRO-OESTE";;"ITAPACI";"";"REGIONAL SÃO PATRICIO";"2014/06/06 00:00:00.000";"SAA";"521090";"";"Sim";"ITAPACI";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS CERES";"1616929000102.0";"2014/06/06 11:04:35.000";"Sim";"Não";"1616929000102.0";"12983"
"Sim";"18565.0";;"";"S520860000001";"";"";"";"CENTRO-OESTE";;"SANEAGO - GOIANESIA";"";"REGIONAL SÃO PATRICIO II";"2014/06/06 00:00:00.000";"SAA";"520860";"";"Sim";"GOIANESIA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS CERES";"1616929000102.0";"2014/06/06 11:11:26.000";"Sim";"Não";"1616929000102.0";"60893"
"Sim";"2401.0";;"";"S520320000001";"";"";"";"CENTRO-OESTE";"0.0";"BARRO ALTO";"";"REGIONAL SÃO PATRICIO II";"2014/03/17 00:00:00.000";"SAA";"520320";"";"Sim";"BARRO ALTO";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS CERES";"1616929000102.0";"2014/06/06 11:03:04.000";"Sim";"Sim";"1616929000102.0";"8235"
"Sim";"4059.0";;"";"S522170000001";"";"";"";"CENTRO-OESTE";"0.0";"URUANA";"";"REGIONAL SÃO PATRICIO";"2014/03/18 00:00:00.000";"SAA";"522170";"";"Sim";"URUANA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS CERES";"1616929000102.0";"2014/06/06 11:32:25.000";"Sim";"Não";"1616929000102.0";"11771"
"Não";"120.0";;"";"S353140000003";"";"";"";"SUDESTE";;"SISTEMA DE ABASTECIMENTO DE AGUA DE ENGENHEIRO BALDUINO";"";"GVS XXIX  - SÃO JOSÉ DO RIO PRETO";"2014/06/10 00:00:00.000";"SAA";"353140";"";"Sim";"MONTE APRAZIVEL";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"MONTE APRAZIVEL SABESP";"43776517052490.0";"2014/06/10 08:49:38.000";"Não";"Sim";"43776517000180.0";"358"
"Não";"427.0";;"";"S420530000002";"";"";"";"SUL";;"FAXINAL DOS GUEDES UNIDADE BARRA GRANDE";"";"5ª REGIONAL DE SAÚDE- XANXERÊ";"2014/06/10 00:00:00.000";"SAA";"420530";"";"Sim";"FAXINAL DOS GUEDES";"2014";"";"";"";"";"Regional";"COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO";"CASAN";;"";"SC";"SUPERINTENDENCIA REGIONAL DE NEGOCIOS OESTE";"82508433000974.0";"2014/06/10 11:26:04.000";"Sim";"Não";"82508433000117.0";"1422"
"Não";"19875.0";;"";"S410040000001";"";"";"";"SUL";"0.0";"ALMIRANTE TAMANDARE UT 0341";"";"02 RS - CURITIBA";"2014/03/19 00:00:00.000";"SAA";"410040";"";"Sim";"ALMIRANTE TAMANDARE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"US PRODUCAO DE CURITIBA USPD";"76484013000145.0";"2014/06/24 09:01:57.000";"Não";"Sim";"76484013000145.0";"67376"
"Sim";"6825.0";;"";"S520130000001";"";"";"";"CENTRO-OESTE";;"SISTEMA ANICUNS";"";"REGIONAL CENTRAL";"2014/03/10 00:00:00.000";"SAA";"520130";"";"Sim";"ANICUNS";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS SAO LUIS DE MONTES BELOS";"1616929000102.0";"2014/06/24 09:51:24.000";"Sim";"Não";"1616929000102.0";"20134"
"Não";"228.0";;"";"S412862000002";"";"";"";"SUL";;"PORTO FIGUEIRA UT5001";"";"12 RS - UMUARAMA";"2014/03/19 00:00:00.000";"SAA";"412862";"";"Sim";"ALTO PARAISO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR UMUARAMA";"76484013000145.0";"2014/06/24 11:08:11.000";"Não";"Sim";"76484013000145.0";"668"
"Não";"923.0";;"";"S410347000001";"";"";"";"SUL";;"CAFEZAL DO SUL UT3331";"";"12 RS - UMUARAMA";"2014/03/19 00:00:00.000";"SAA";"410347";"";"Sim";"CAFEZAL DO SUL";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR UMUARAMA";"76484013000145.0";"2014/06/24 13:08:50.000";"Não";"Sim";"76484013000145.0";"2714"
"Sim";"1059.0";;"";"S520660000001";"";"";"";"CENTRO-OESTE";"0.0";"SAA CUMARI";"";"REGIONAL ESTRADA DE FERRO";"2014/01/21 00:00:00.000";"SAA";"520660";"";"Sim";"CUMARI";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS OUVIDOR";"1616929000102.0";"2014/06/25 10:58:00.000";"Sim";"Não";"1616929000102.0";"3008"
"Sim";"702.0";;"";"S412760000002";"";"";"";"SUL";"2000.0";"TIJUCAS DO SUL UT4591";"";"02 RS - CURITIBA";"2014/03/19 00:00:00.000";"SAA";"412760";"";"Sim";"TIJUCAS DO SUL";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"US PRODUCAO DE CURITIBA USPD";"76484013000145.0";"2014/07/15 10:04:19.000";"Não";"Sim";"76484013000145.0";"2246"
"Sim";"198.0";;"";"S412760000003";"";"";"";"SUL";;"TIJUCAS DO SUL UT4781";"";"02 RS - CURITIBA";"2014/03/19 00:00:00.000";"SAA";"412760";"";"Sim";"TIJUCAS DO SUL";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"US PRODUCAO DE CURITIBA USPD";"76484013000145.0";"2014/07/15 10:10:54.000";"Sim";"Não";"76484013000145.0";"634"
"Não";"170.0";;"";"S412788000002";"";"";"";"SUL";;"MARQUEZ DE ABRANTES UT7291";"";"02 RS - CURITIBA";"2014/03/19 00:00:00.000";"SAA";"412788";"";"Sim";"TUNAS DO PARANA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"US PRODUCAO DE CURITIBA USPD";"76484013000145.0";"2014/07/15 11:07:10.000";"Não";"Sim";"76484013000145.0";"592"
"Não";"1764.0";;"";"S431010000001";"";"";"";"SUL";"0.0";"IGREJINHA";"";"1ª CRS";"2014/07/15 00:00:00.000";"SAA";"431010";"";"Sim";"IGREJINHA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL SINOS SURSIN";"92802784031150.0";"2014/07/15 11:17:39.000";"Não";"Sim";"92802784000190.0";"5257"
"Sim";"800.0";;"";"S280680000001";"";"";"";"NORDESTE";"0.0";"ETA SAO DOMINGOS";"";"ITABAIANA";"2014/07/15 00:00:00.000";"SAA";"280680";"";"Sim";"SAO DOMINGOS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE SERGIPE";"DESO";;"";"SE";"INTEGRADO AGRESTE";"13018171000190.0";"2014/07/15 11:35:07.000";"Sim";"Não";"13018171000190.0";"2632"
"Não";"1672.0";;"";"S260620000003";"";"";"";"NORDESTE";;"ETA SISTEMA TEJUCUPAPO";"";"XII REGIONAL DE SAUDE";"2014/07/14 00:00:00.000";"SAA";"260620";"";"Sim";"GOIANA";"2014";"";"";"";"";"Regional";"COMPANHIA PERNAMBUCANA DE SANEAMENTO";"COMPESA";;"";"PE";"GERENCIA REGIONAL DA MATA NORTE";"9769035000164.0";"2014/07/15 12:08:25.000";"Não";"Sim";"9769035000164.0";"5885"
"Sim";"30000.0";;"";"S410370000001";"";"";"";"SUL";"3481.0";"CAMBE UT0621";"";"17 RS - LONDRINA";"2014/03/19 00:00:00.000";"SAA";"410370";"";"Sim";"CAMBE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"GIDLD LONDRINA";"76484013000145.0";"2014/07/15 12:12:26.000";"Sim";"Sim";"76484013000145.0";"95400"
"Não";"287.0";;"";"S410920000002";"";"";"";"SUL";;"BENTOPOLIS UT5321";"";"17 RS - LONDRINA";"2014/03/19 00:00:00.000";"SAA";"410920";"";"Sim";"GUARACI";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR ARAPONGAS";"76484013000145.0";"2014/07/15 13:15:46.000";"Não";"Sim";"76484013000145.0";"870"
"Sim";"113800.0";;"";"S411370000001";"";"";"";"SUL";;"LONDRINA UT1531";"";"17 RS - LONDRINA";"2014/03/19 00:00:00.000";"SAA";"411370";"";"Sim";"LONDRINA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"GIDLD LONDRINA";"76484013000145.0";"2014/07/15 13:19:37.000";"Sim";"Sim";"76484013000145.0";"348228"
"Não";"1706.0";;"";"S355290000001";"";"";"";"SUDESTE";"0.0";"TACIBA143";"";"GVS XXI - PRESIDENTE PRUDENTE";"2014/04/14 00:00:00.000";"SAA";"355290";"";"Sim";"TACIBA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"TACIBA SABESP";"43776517046414.0";"2014/07/15 14:49:52.000";"Não";"Sim";"43776517000180.0";"5408"
"Sim";"6845.0";;"";"S432300000001";"";"";"";"SUL";"0.0";"VIAMÃO";"";"1ª CRS";"2014/07/15 00:00:00.000";"SAA";"432300";"";"Sim";"VIAMAO";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL METROPOLITANA SURMET";"92802784036976.0";"2014/07/15 15:18:31.000";"Sim";"Sim";"92802784000190.0";"21562"
"Não";"108.0";;"";"S351020000002";"";"";"";"SUDESTE";"0.0";"ANA BENTA";"";"GVS XXXI - SOROCABA";"2014/06/27 00:00:00.000";"SAA";"351020";"";"Sim";"CAPAO BONITO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"CAPAO BONITO SABESP";"43776517068817.0";"2014/07/15 15:24:51.000";"Não";"Sim";"43776517000180.0";"365"
"Sim";"2687.0";;"";"S230837000001";"";"";"";"NORDESTE";"787.0";"CAGECE MIRAIMA";"";"06 REGIONAL DE SAUDE ITAPIPOCA";"2014/07/22 00:00:00.000";"SAA";"230837";"";"Sim";"MIRAIMA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO CURU E LITORAL UNBCL";"7040108000157.0";"2014/07/22 09:23:30.000";"Sim";"Não";"7040108000157.0";"10614"
"Sim";"881.0";;"";"S431950000001";"";"";"";"SUL";"0.0";"SÃO SEBASTIÃO DO CAÍ";"";"1ª CRS";"2014/04/08 00:00:00.000";"SAA";"430468";"";"Sim";"CAPELA DE SANTANA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL NORDESTE SURNE";"92802784036895.0";"2014/04/08 09:26:16.000";"Sim";"Sim";"92802784000190.0";"2617"
"Sim";"21418.0";;"";"S230640000001";"";"";"";"NORDESTE";"1622.0";"SISTEMA ITAPIPOCA SEDE";"";"06 REGIONAL DE SAUDE ITAPIPOCA";"2014/07/22 00:00:00.000";"SAA";"230640";"";"Sim";"ITAPIPOCA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO CURU E LITORAL UNBCL";"7040108000157.0";"2014/07/22 10:40:50.000";"Sim";"Não";"7040108000157.0";"82888"
"Sim";"545.0";;"";"S231130000002";"";"";"";"NORDESTE";"23.0";"SISTEMA JUATAMA";"";"08 REGIONAL DE SAUDE QUIXADA";"2014/07/22 00:00:00.000";"SAA";"231130";"";"Sim";"QUIXADA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DE BANABUIU UNBBA";"7040108000157.0";"2014/07/22 14:32:33.000";"Sim";"Não";"7040108000157.0";"1978"
"Não";"196.0";;"";"S410970000004";"";"";"";"SUL";;"VASSOURAL UT7571";"";"19 RS - JACAREZINHO";"2014/03/19 00:00:00.000";"SAA";"410970";"";"Sim";"IBAITI";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR SANTO ANTONIO DA PLATINA";"76484013000145.0";"2014/07/22 14:41:09.000";"Não";"Sim";"76484013000145.0";"602"
"Sim";"6283.0";;"";"S411180000001";"";"";"";"SUL";"6000.0";"JACAREZINHO UT1351";"";"19 RS - JACAREZINHO";"2014/03/19 00:00:00.000";"SAA";"411180";"";"Sim";"JACAREZINHO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR SANTO ANTONIO DA PLATINA";"76484013000145.0";"2014/07/22 15:02:49.000";"Sim";"Sim";"76484013000145.0";"20294"
"Sim";"4443.0";;"";"S231270000001";"";"";"";"NORDESTE";"250.0";"CAGECE SENADOR POMPEU";"";"08 REGIONAL DE SAUDE QUIXADA";"2014/07/22 00:00:00.000";"SAA";"231270";"";"Sim";"SENADOR POMPEU";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DE BANABUIU UNBBA";"7040108000157.0";"2014/07/22 15:25:34.000";"Sim";"Não";"7040108000157.0";"14751"
"Não";"556.0";;"";"S230570000002";"";"";"";"NORDESTE";"28.0";"SISTEMA FELIZARDO";"";"17 REGIONAL DE SAUDE ICO";"2014/07/31 00:00:00.000";"SAA";"230570";"";"Sim";"IPAUMIRIM";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO SALGADO UNBSA";"7040108000157.0";"2014/07/31 08:52:06.000";"Não";"Sim";"7040108000157.0";"1885"
"Sim";"24045.0";;"";"S280290000004";"";"";"";"NORDESTE";"0.0";"ETA ITABAIANA";"";"ITABAIANA";"2014/08/06 00:00:00.000";"SAA";"280290";"";"Sim";"ITABAIANA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE SERGIPE";"DESO";;"";"SE";"INTEGRADO AGRESTE";"13018171000190.0";"2014/08/06 08:36:58.000";"Sim";"Não";"13018171000190.0";"80310"
"Sim";"4556.0";;"";"S250510000001";"";"";"";"NORDESTE";"0.0";"SAA DE CUITE";"";"04 GERENCIA REGIONAL DE SAUDE";"2014/08/06 00:00:00.000";"SAA";"250510";"";"Sim";"CUITE";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DA PARAIBA";"CAGEPA";;"";"PB";"CAGEPA COMPANHIA DE AGUA E ESGOTO DA PARAIBA";"2168943000153.0";"2014/08/06 10:12:30.000";"Sim";"Não";"9123654000187.0";"15445"
"Não";"687.0";;"";"S354300000003";"";"";"";"SUDESTE";"0.0";"ETA DISTRITO CAMPINA DE FORA";"";"GVS XXXII - ITAPEVA";"2014/03/12 00:00:00.000";"SAA";"354300";"";"Sim";"RIBEIRAO BRANCO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"RIBEIRAO BRANCO SABESP";"43776517017406.0";"2014/08/06 10:26:56.000";"Não";"Sim";"43776517000180.0";"2356"
"Não";"1555.0";;"";"S261160000010";"";"";"";"NORDESTE";;"POCO CORREGO DO TIRO III";"";"I REGIONAL DE SAUDE";"2014/05/12 00:00:00.000";"SAA";"261160";"";"Sim";"RECIFE";"2014";"";"";"";"";"Regional";"COMPANHIA PERNAMBUCANA DE SANEAMENTO";"COMPESA";;"";"PE";"GMN NORTE";"9769035000164.0";"2014/08/06 13:26:39.000";"Não";"Sim";"9769035000164.0";"5054"
"Não";"290.0";;"";"S353920000002";"";"";"";"SUDESTE";"0.0";"ITORORO DO PARANAPANEMA 126";"";"GVS XXI - PRESIDENTE PRUDENTE";"2014/08/06 00:00:00.000";"SAA";"353920";"";"Sim";"PIRAPOZINHO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"PIRAPOZINHO SABESP";"43776517037423.0";"2014/08/06 13:52:13.000";"Não";"Sim";"43776517000180.0";"922"
"Não";"211.0";;"";"S230820000002";"";"";"";"NORDESTE";"32.0";"SISAR SAO FRANCISCO";"";"11 REGIONAL DE SAUDE SOBRAL";"2014/08/06 00:00:00.000";"SAA";"230820";"";"Sim";"MERUOCA";"2014";"";"";"";"";"Regional";"SISTEMA INTEGRADO DE SANEAMENTO RURAL";"SISAR";;"";"CE";"SISTEMA INTEGRADO DE SANEAMENTO RURAL DA BACIA DO ACARAU E COREAU BAC";"1090080000186.0";"2014/08/06 14:39:40.000";"Não";"Sim";"5033853000143.0";"827"
"Não";"1079.0";;"";"S290570000009";"";"";"";"NORDESTE";"0.0";"SLA PARAFUSO";"";"01 DIRES / SALVADOR / RMS / NUCLEO LESTE";"2014/02/10 00:00:00.000";"SAA";"290570";"";"Sim";"CAMACARI";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UMC CAMACARI";"13504675000110.0";"2014/05/08 09:06:07.000";"Não";"Sim";"13504675000110.0";"3539"
"Não";"151.0";;"";"S412870000002";"";"";"";"SUL";;"VITORINO UT2882";"";"07 RS - PATO BRANCO";"2014/03/19 00:00:00.000";"SAA";"412870";"";"Sim";"VITORINO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR PATO BRANCO";"76484013000145.0";"2014/05/15 12:59:53.000";"Não";"Sim";"76484013000145.0";"474"
"Sim";"852.0";;"";"S250403000001";"";"";"";"NORDESTE";"0.0";"SAA DE CAPIM";"";"01 GERENCIA REGIONAL DE SAUDE";"2014/05/16 00:00:00.000";"SAA";"250403";"";"Sim";"CAPIM";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DA PARAIBA";"CAGEPA";;"";"PB";"CAGEPA COMPANHIA DE AGUA E ESGOTO DA PARAIBA";"2168943000153.0";"2014/05/16 10:54:40.000";"Sim";"Não";"9123654000187.0";"3263"
"Não";"2395.0";;"";"S270400000002";"";"";"";"NORDESTE";;"SAA DE JUNQUEIRO";"";"05 REGIÃO SMC AL";"2014/05/20 00:00:00.000";"SAA";"270400";"";"Sim";"JUNQUEIRO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE AGRESTE ARAPIRACA";"12294708000181.0";"2014/05/20 09:17:11.000";"Sim";"Não";"12294708000181.0";"8957"
"Não";"1514.0";;"";"S270140000001";"";"";"";"NORDESTE";;"SAA DE CAMPO ALEGRE";"";"05 REGIÃO SMC AL";"2014/05/20 00:00:00.000";"SAA";"270140";"";"Sim";"CAMPO ALEGRE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE AGRESTE ARAPIRACA";"12294708000181.0";"2014/05/20 09:28:35.000";"Sim";"Não";"12294708000181.0";"7025"
"Sim";"1231.0";;"";"S270820000001";"";"";"";"NORDESTE";;"SAA DE SAO BRAS";"";"06 REGIÃO COR AL";"2014/05/20 00:00:00.000";"SAA";"270820";"";"Sim";"SAO BRAS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE AGRESTE ARAPIRACA";"12294708000181.0";"2014/05/20 10:57:37.000";"Sim";"Não";"12294708000181.0";"4518"
"Não";"3011.0";;"";"S270680000001";"";"";"";"NORDESTE";;"SAA DE PIACABUCU URBANO";"";"06 REGIÃO COR AL";"2014/05/20 00:00:00.000";"SAA";"270680";"";"Sim";"PIACABUCU";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE AGRESTE ARAPIRACA";"12294708000181.0";"2014/05/20 11:35:23.000";"Sim";"Não";"12294708000181.0";"11111"
