"co_anomes","co_uf","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade","sg_categoria","ds_categoria"
202212,32.0,"ES","Espírito Santo",3.0,"Sudeste","SE",6.39,2.82,8.42,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,52.0,"GO","Goiás",5.0,"Centro-Oeste","CO",4.64,5.69,8.42,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,17.0,"TO","Tocantins",1.0,"Norte","N ",11.93,17.96,8.04,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,28.0,"SE","Sergipe",2.0,"Nordeste","NE",7.48,16.21,8.04,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,43.0,"RS","Rio Grande do Sul",4.0,"Sul","S ",3.61,4.12,8.04,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,14.0,"RR","Roraima",1.0,"Norte","N ",10.82,17.06,7.44,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,25.0,"PB","Paraíba",2.0,"Nordeste","NE",17.01,15.02,7.44,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,35.0,"SP","São Paulo",3.0,"Sudeste","SE",0.8,2.31,7.44,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,nan,"None","None",nan,"None","None",nan,nan,12.67,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201712,nan,"None","None",nan,"None","None",nan,nan,12.36,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201812,nan,"None","None",nan,"None","None",nan,nan,9.08,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201912,nan,"None","None",nan,"None","None",nan,nan,8.25,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202212,nan,"None","None",nan,"None","None",nan,nan,8.0,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202312,nan,"None","None",nan,"None","None",nan,nan,7.84,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202412,nan,"None","None",nan,"None","None",nan,nan,7.38,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201612,nan,"None","None",nan,"None","None",nan,nan,9.71,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201712,nan,"None","None",nan,"None","None",nan,nan,3.66,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201812,nan,"None","None",nan,"None","None",nan,nan,27.57,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201912,nan,"None","None",nan,"None","None",nan,nan,5.73,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
202212,nan,"None","None",nan,"None","None",nan,nan,0.46,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
202312,nan,"None","None",nan,"None","None",nan,nan,7.47,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sexo","Sexo"
202412,nan,"None","None",nan,"None","None",nan,nan,12.93,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201612,nan,"None","None",nan,"None","None",nan,nan,15.57,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201712,nan,"None","None",nan,"None","None",nan,nan,4.08,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201812,nan,"None","None",nan,"None","None",nan,nan,2.07,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201912,nan,"None","None",nan,"None","None",nan,nan,0.74,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202212,nan,"None","None",nan,"None","None",nan,nan,9.14,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sexo","Sexo"
202312,nan,"None","None",nan,"None","None",nan,nan,10.94,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
202412,nan,"None","None",nan,"None","None",nan,nan,7.43,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201612,nan,"None","None",nan,"None","None",nan,nan,10.49,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201712,nan,"None","None",nan,"None","None",nan,nan,3.17,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201812,nan,"None","None",nan,"None","None",nan,nan,59.57,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sitdom","Situação do domicílio"
201912,nan,"None","None",nan,"None","None",nan,nan,1.05,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sitdom","Situação do domicílio"
