"co_anomes","co_uf","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade","sg_categoria","ds_categoria"
202412,25.0,"PB","Paraíba",2.0,"Nordeste","NE",24.98,32.9,17.49,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,35.0,"SP","São Paulo",3.0,"Sudeste","SE",4.65,10.29,17.49,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,nan,"None","None",nan,"None","None",nan,nan,19.75,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201712,nan,"None","None",nan,"None","None",nan,nan,21.22,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201812,nan,"None","None",nan,"None","None",nan,nan,17.66,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201912,nan,"None","None",nan,"None","None",nan,nan,17.02,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202212,nan,"None","None",nan,"None","None",nan,nan,17.58,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202312,nan,"None","None",nan,"None","None",nan,nan,16.28,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202412,nan,"None","None",nan,"None","None",nan,nan,16.24,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201612,nan,"None","None",nan,"None","None",nan,nan,14.71,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201712,nan,"None","None",nan,"None","None",nan,nan,12.04,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201812,nan,"None","None",nan,"None","None",nan,nan,30.73,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201912,nan,"None","None",nan,"None","None",nan,nan,12.26,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
202212,nan,"None","None",nan,"None","None",nan,nan,12.53,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
202312,nan,"None","None",nan,"None","None",nan,nan,16.64,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sexo","Sexo"
202412,nan,"None","None",nan,"None","None",nan,nan,21.83,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201612,nan,"None","None",nan,"None","None",nan,nan,26.27,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201712,nan,"None","None",nan,"None","None",nan,nan,13.37,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201812,nan,"None","None",nan,"None","None",nan,nan,9.16,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201912,nan,"None","None",nan,"None","None",nan,nan,6.0,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202212,nan,"None","None",nan,"None","None",nan,nan,17.94,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sexo","Sexo"
202312,nan,"None","None",nan,"None","None",nan,nan,20.99,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
202412,nan,"None","None",nan,"None","None",nan,nan,20.95,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201612,nan,"None","None",nan,"None","None",nan,nan,13.14,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201712,nan,"None","None",nan,"None","None",nan,nan,24.29,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201812,nan,"None","None",nan,"None","None",nan,nan,17.47,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sitdom","Situação do domicílio"
